,City,Cloudiness,Country,Dt,Humidity,Lat,Long,Max Temp,Wind Speed
0,kruisfontein,0,za,1547947957,91,-34,24.73,58.68,7.63
0,rio verde de mato grosso,88,br,1547947958,92,-18.92,-54.84,71.69,3.71
0,hasaki,20,jp,1547946000,48,35.73,140.83,44.6,3.36
0,punta arenas,40,cl,1547946000,43,-53.16,-70.91,51.8,31.09
0,pangnirtung,12,ca,1547947958,59,66.15,-65.72,-33.53,3.38
0,katherine,0,au,1547946000,62,-14.47,132.26,87.8,3.36
0,plettenberg bay,0,za,1547947959,100,-34.05,23.37,60.84,5.17
0,thompson,5,ca,1547946000,67,55.74,-97.86,-27.41,3.36
0,hohhot,0,cn,1547946000,59,40.81,111.65,3.2,2.24
0,albany,0,au,1547946000,57,-35.02,117.88,78.8,6.93
0,cururupu,88,br,1547947960,92,-1.82,-44.87,77.9,5.39
0,busselton,0,au,1547947960,66,-33.64,115.35,82.26,4.61
0,rikitea,92,pf,1547947960,100,-23.12,-134.97,80.15,11.21
0,havre-saint-pierre,20,ca,1547946000,51,50.23,-63.6,-16.61,6.93
0,chuy,0,uy,1547947961,85,-33.69,-53.46,65.21,11.88
0,vaini,75,to,1547946000,83,-21.2,-175.2,82.4,11.41
0,auch,0,fr,1547946000,93,43.65,0.59,42.8,2.24
0,nikolskoye,90,ru,1547946000,92,59.7,30.79,24.8,11.18
0,ossora,88,ru,1547947962,95,59.24,163.07,30.51,20.04
0,ushuaia,40,ar,1547946000,57,-54.81,-68.31,48.2,29.97
0,leningradskiy,32,ru,1547947962,99,69.38,178.42,-8.51,16.69
0,sola,48,vu,1547947962,100,-13.88,167.55,82.94,4.61
0,barrow,90,us,1547946900,77,39.51,-90.4,24.08,23.04
0,sao filipe,8,cv,1547947963,97,14.9,-24.5,71.01,17.02
0,puerto ayora,75,ec,1547942400,83,-0.74,-90.35,78.8,8.05
0,makakilo city,40,us,1547945820,56,21.35,-158.09,80.96,9.17
0,dikson,64,ru,1547947964,100,73.51,80.55,6.62,10.98
0,pinega,68,ru,1547947964,77,64.7,43.39,6.93,3.49
0,poya,12,nc,1547947964,94,-21.35,165.16,78.84,19.82
0,whitehorse,90,ca,1547946000,84,60.72,-135.06,5.0,3.36
0,cubuk,40,tr,1547945400,86,40.24,33.03,28.4,3.36
0,san miguel,92,ph,1547947965,100,11.29,124.83,77.58,19.6
0,caravelas,44,br,1547947965,100,-17.73,-39.27,81.14,16.69
0,kodiak,1,us,1547945700,76,39.95,-94.76,10.94,14.99
0,khatanga,68,ru,1547947895,74,71.98,102.47,-11.34,7.96
0,freeport,1,us,1547945760,74,42.3,-89.62,15.8,12.75
0,jamestown,80,sh,1547947966,100,-15.94,-5.72,73.89,16.02
0,esmeraldas,75,ec,1547946000,78,-1.87,-79.8,78.8,6.93
0,livramento,0,br,1547946000,94,-3.03,-60.18,75.2,3.36
0,iqaluit,20,ca,1547946000,67,63.75,-68.52,-22.01,2.24
0,ribeira grande,76,pt,1547947967,100,38.52,-28.7,61.97,3.94
0,atuona,56,pf,1547947858,100,-9.8,-139.03,78.8,14.9
0,praia da vitoria,20,pt,1547942400,87,38.73,-27.07,55.4,7.4
0,pisco,0,pe,1547946000,88,-13.71,-76.2,71.6,11.41
0,katsuura,75,jp,1547946000,81,33.93,134.5,48.2,5.82
0,inhambane,100,mz,1547947969,100,-23.87,35.38,76.19,35.48
0,yellowknife,75,ca,1547946000,69,62.45,-114.38,-7.61,14.99
0,ponta do sol,40,cv,1547946000,60,17.2,-25.09,69.8,16.11
0,praxedis guerrero,20,mx,1547945880,21,31.37,-106.02,51.98,5.82
0,porto velho,40,br,1547946000,83,-8.75,-63.87,78.8,3.36
0,half moon bay,75,us,1547945760,60,37.46,-122.43,64.94,8.05
0,tupik,64,ru,1547948019,65,54.43,119.94,-10.4,1.7
0,camacha,75,pt,1547946000,87,33.08,-16.33,60.8,13.87
0,pitanga,32,br,1547947838,96,-24.76,-51.76,68.58,2.37
0,new norfolk,75,au,1547946000,38,-42.78,147.06,75.2,8.05
0,port alfred,92,za,1547947877,100,-33.59,26.89,61.56,5.61
0,bonavista,8,ca,1547948020,100,48.65,-53.11,16.34,20.15
0,butaritari,80,ki,1547947861,100,3.07,172.79,83.48,13.0
0,castro,0,cl,1547946000,82,-42.48,-73.76,59.0,5.82
0,kununurra,0,au,1547946000,56,-15.77,128.74,93.2,3.36
0,hilo,40,us,1547945580,64,19.71,-155.08,78.98,8.05
0,roma,0,au,1547947815,32,-26.57,148.79,95.04,9.75
0,kotma,0,in,1547948022,67,23.2,81.98,53.42,2.71
0,cayenne,90,gf,1547946000,78,4.94,-52.33,80.6,8.05
0,souillac,75,mu,1547946000,88,-20.52,57.52,77.0,3.36
0,port elizabeth,0,za,1547946000,76,-33.92,25.57,57.2,6.93
0,fairbanks,90,us,1547945880,77,64.84,-147.72,-0.41,3.04
0,ust-nera,8,ru,1547948024,0,64.57,143.24,-58.1,1.81
0,sarangani,8,ph,1547948025,95,5.4,125.46,81.95,20.49
0,nome,1,us,1547946900,59,30.04,-94.42,44.06,18.34
0,dingle,92,ie,1547948025,100,52.14,-10.27,48.06,24.29
0,mar del plata,0,ar,1547947863,30,-46.43,-67.52,76.28,19.26
0,semey,0,kz,1547946000,68,50.41,80.25,24.8,6.71
0,gazanjyk,44,tm,1547948026,95,39.24,55.52,33.66,8.63
0,carnarvon,0,au,1547946000,25,-24.87,113.63,96.8,8.05
0,upernavik,32,gl,1547948026,100,72.79,-56.15,-9.41,5.17
0,pouebo,32,nc,1547948027,63,-20.4,164.57,85.28,5.61
0,les cayes,44,ht,1547948027,100,18.19,-73.75,78.66,16.91
0,bubaque,0,gw,1547948027,100,11.28,-15.83,75.56,15.57
0,arraial do cabo,32,br,1547948028,91,-22.97,-42.02,76.91,14.45
0,ahuimanu,90,us,1547945820,62,21.44,-157.84,80.96,9.17
0,bogalusa,90,us,1547945700,74,30.79,-89.85,48.2,20.8
0,cape town,0,za,1547946000,63,-33.93,18.42,60.8,17.22
0,nanortalik,20,gl,1547947869,91,60.14,-45.24,23.99,12.44
0,albanel,20,ca,1547946000,66,48.88,-72.44,-29.21,2.24
0,chapais,1,ca,1547946000,73,49.78,-74.86,-32.81,2.24
0,vardo,44,no,1547948029,100,70.37,31.11,29.75,16.69
0,tangshan,0,cn,1547947927,33,39.63,118.17,32.18,5.61
0,georgetown,92,sh,1547948029,100,-7.93,-14.42,78.53,9.98
0,kichera,56,ru,1547947957,76,55.93,110.1,-2.12,1.81
0,tuktoyaktuk,75,ca,1547946000,77,69.44,-133.03,-0.41,12.75
0,cherskiy,8,ru,1547948030,58,68.75,161.3,-32.67,2.71
0,garissa,0,ke,1547948030,85,-0.46,39.64,67.55,2.93
0,tuatapere,92,nz,1547947851,100,-46.13,167.69,55.53,28.66
0,america dourada,0,br,1547948031,57,-11.46,-41.44,68.27,6.17
0,bharatpur,8,np,1547948080,48,27.68,84.43,56.48,4.94
0,kapaa,20,us,1547945760,64,22.08,-159.32,80.06,13.87
0,shache,92,cn,1547948083,91,38.42,77.24,20.84,4.27
0,tshikapa,44,cd,1547948083,100,-6.42,20.79,71.01,2.26
0,bethel,90,us,1547946540,79,60.79,-161.76,14.0,4.7
0,qaanaaq,0,gl,1547947916,100,77.48,-69.36,-26.15,11.77
0,karpathos,80,gr,1547947200,58,35.51,27.21,57.2,12.75
0,hobart,75,au,1547946000,38,-42.88,147.33,75.2,8.05
0,fort nelson,75,ca,1547946000,77,58.81,-122.69,-0.41,3.15
0,penzance,80,gb,1547945400,100,50.12,-5.53,42.8,6.93
0,broome,0,au,1547946000,59,-17.97,122.23,89.6,6.93
0,union,92,ph,1547948085,100,12.9,124.09,77.18,24.52
0,vestmannaeyjar,20,is,1547948085,100,63.44,-20.27,35.69,18.81
0,beringovskiy,80,ru,1547948008,100,63.05,179.32,2.84,6.96
0,baykit,48,ru,1547948086,74,61.68,96.39,10.98,9.19
0,fortuna,90,us,1547946840,100,40.6,-124.16,57.92,9.17
0,faanui,32,pf,1547947887,100,-16.48,-151.75,83.79,11.54
0,bredasdorp,12,za,1547946000,76,-34.53,20.04,51.8,2.24
0,bizhbulyak,92,ru,1547948087,93,53.69,54.27,20.43,8.19
0,sete,90,fr,1547946000,80,43.4,3.7,41.0,8.05
0,urdoma,76,ru,1547948087,83,61.74,48.55,14.36,5.17
0,tsabong,0,bw,1547948087,15,-26.02,22.4,62.28,10.98
